code,name,trade_date,open,close,high,low,volume
000408,藏格矿业,2022/7/11,37.67,36.86,38.18,35.94,15181771
000408,藏格矿业,2022/7/12,37.56,35.78,38.03,35.25,22773469
000408,藏格矿业,2022/7/13,35.31,36.47,37.5,34.67,18817047
000408,藏格矿业,2022/7/14,35.8,35.98,36.48,35.38,11335381
000408,藏格矿业,2022/7/15,35.98,35.96,37.16,35.8,10595745
000408,藏格矿业,2022/7/18,35.88,35.91,36.2,34.79,13277586
000408,藏格矿业,2022/7/19,35.73,35.69,36.25,35.11,8658142
000408,藏格矿业,2022/7/20,35.95,36.23,36.93,35.65,9678262
000408,藏格矿业,2022/7/21,36.17,34.8,36.17,34.79,11012180
000408,藏格矿业,2022/7/22,34.85,35.59,35.98,34.56,11508722
000408,藏格矿业,2022/7/25,36.15,34.74,36.5,34.68,10416979
000408,藏格矿业,2022/7/26,35.47,36.71,37.45,35.47,28165351
000408,藏格矿业,2022/7/27,36.45,35.05,36.53,34.67,25784101
000408,藏格矿业,2022/7/28,35.04,33.53,35.2,33.45,22411181
000408,藏格矿业,2022/7/29,33.26,33.51,33.83,32.9,10889049
000408,藏格矿业,2022/8/1,33.4,33.93,34.06,32.64,14588990
000408,藏格矿业,2022/8/2,33.47,32.83,33.62,32.36,15551158
000408,藏格矿业,2022/8/3,32.83,32.82,33.94,32.6,10533518
000408,藏格矿业,2022/8/4,33.15,33.1,34.01,32.83,10270424
000408,藏格矿业,2022/8/5,33.11,33.42,33.67,32.61,9768879
000408,藏格矿业,2022/8/8,33.48,34.1,34.1,33.25,10761455
000408,藏格矿业,2022/8/9,33.93,34.13,34.42,33.67,9044410
000408,藏格矿业,2022/8/10,34.18,34.05,34.59,33.75,10585455
000408,藏格矿业,2022/8/11,34,33.78,34.08,33.04,12956645
000408,藏格矿业,2022/8/12,33.62,33.89,34.29,33.52,8962585
000408,藏格矿业,2022/8/15,34.38,34.99,35.72,34.35,21193583
000408,藏格矿业,2022/8/16,35.06,34.82,35.38,34.63,12453627
000408,藏格矿业,2022/8/17,34.82,35.05,35.47,34.08,13373259
000408,藏格矿业,2022/8/18,35.3,35.04,35.3,34.7,12487871
000408,藏格矿业,2022/8/19,32.96,31.65,32.96,31.1,15788539
000408,藏格矿业,2022/8/22,31.3,32.85,32.97,30.83,17352219
000408,藏格矿业,2022/8/23,32.7,32.18,33.26,32.04,11095895
000408,藏格矿业,2022/8/24,32.32,31.71,32.71,31.4,9702245
000408,藏格矿业,2022/8/25,31.65,30.96,31.84,30.62,9569332
000408,藏格矿业,2022/8/26,31.15,31.35,32.15,31,11526040
000408,藏格矿业,2022/8/29,30.63,31.24,31.52,30.4,7706019
000408,藏格矿业,2022/8/30,31.33,31.25,31.88,30.92,7772362
000408,藏格矿业,2022/8/31,31.38,31.3,31.76,30.28,19227055
000408,藏格矿业,2022/9/1,31,29.47,31.09,29.27,17762484
000408,藏格矿业,2022/9/2,29.54,29.27,29.8,28.89,9586999
000408,藏格矿业,2022/9/5,29.02,29.07,29.28,28.82,5286929
000408,藏格矿业,2022/9/6,29.28,31.37,31.5,29.08,20562425
000408,藏格矿业,2022/9/7,30.93,31.1,31.6,30.68,8501530
000408,藏格矿业,2022/9/8,31.11,30.72,31.38,30.63,6798907
000408,藏格矿业,2022/9/9,30.75,31.41,31.46,30.51,10310036
000408,藏格矿业,2022/9/13,32,32.25,32.89,31.71,15454917
000408,藏格矿业,2022/9/14,31.55,31.9,32.5,31.36,10912418
000408,藏格矿业,2022/9/15,32.2,31.7,32.53,30.91,11951567
000408,藏格矿业,2022/9/16,31.19,31.5,31.5,30.17,12705489
000408,藏格矿业,2022/9/19,31.18,31.15,31.75,30.66,13005078
000408,藏格矿业,2022/9/20,31.21,31.76,32.2,31.21,11768027
000408,藏格矿业,2022/9/21,31.56,31.53,31.82,31.07,7567496
000408,藏格矿业,2022/9/22,31.14,30.79,31.52,30.56,8870042
000408,藏格矿业,2022/9/23,30.7,29.93,30.95,29.55,8373699
000408,藏格矿业,2022/9/26,29.69,29.39,30,29.32,6373236
000408,藏格矿业,2022/9/27,29.32,29.2,29.7,28.5,6686516
000408,藏格矿业,2022/9/28,29.2,27.76,29.21,27.71,8262617
000408,藏格矿业,2022/9/29,28.11,28.78,29.2,28.06,10582204
000408,藏格矿业,2022/9/30,28.81,28.5,29.05,28.41,5125488
000408,藏格矿业,2022/10/10,28.61,27.59,28.72,27.49,6317011
000408,藏格矿业,2022/10/11,27.44,28,28.45,27.44,5438182
000408,藏格矿业,2022/10/12,27.84,28.22,28.22,26.92,7559545
000408,藏格矿业,2022/10/13,27.91,27.43,28.09,27.34,6509032
000408,藏格矿业,2022/10/14,28.28,29.08,29.21,28.28,14326829
000408,藏格矿业,2022/10/17,28.74,29.13,29.21,28.52,9976291
000408,藏格矿业,2022/10/18,29.21,29.02,29.64,28.86,6370064
000408,藏格矿业,2022/10/19,28.98,28.84,29.6,28.6,6403507
000408,藏格矿业,2022/10/20,28.77,28,28.8,27.79,9377203
000408,藏格矿业,2022/10/21,28.3,27.95,28.48,27.7,6535142
000408,藏格矿业,2022/10/24,28.08,27.46,28.58,27.41,7650498
000408,藏格矿业,2022/10/25,27.5,27.49,27.7,26.52,7903282
000408,藏格矿业,2022/10/26,27.49,27.92,28.21,27.38,6981871
000408,藏格矿业,2022/10/27,27.98,27.79,28.4,27.71,6122200
000408,藏格矿业,2022/10/28,27.3,26.51,27.6,26.39,7462818
000408,藏格矿业,2022/10/31,25.95,27.15,27.35,25.95,7603386
000408,藏格矿业,2022/11/1,27.21,28.76,29.19,27.21,12725228
000408,藏格矿业,2022/11/2,28.57,28.65,28.9,28.42,9684086
000408,藏格矿业,2022/11/3,28,28.96,29.55,27.59,9728961
000408,藏格矿业,2022/11/4,29.27,31.11,31.5,28.96,21557544
000408,藏格矿业,2022/11/7,31.27,31.55,32.19,31.11,19319060
000408,藏格矿业,2022/11/8,31.31,31.54,31.88,31.14,9373571
000408,藏格矿业,2022/11/9,31.96,31.57,32,31.27,8229503
000408,藏格矿业,2022/11/10,31.54,31.01,31.73,30.68,11001885
000408,藏格矿业,2022/11/11,31.73,30.68,31.91,30.65,10458492
000408,藏格矿业,2022/11/14,30.85,30.01,31.05,29.93,9495200
000408,藏格矿业,2022/11/15,30.23,30.42,30.49,29.45,8509163
000408,藏格矿业,2022/11/16,30.11,29.69,30.42,29.63,7168837
000408,藏格矿业,2022/11/17,29.65,29.8,29.88,29.33,6848227
000408,藏格矿业,2022/11/18,29.94,29.85,30.48,29.52,10074902
000408,藏格矿业,2022/11/21,29.31,30.21,30.38,28.9,9902801
000408,藏格矿业,2022/11/22,30.22,30.03,30.41,29.82,6594803
000408,藏格矿业,2022/11/23,30,29.79,30.14,29.52,5828445
000408,藏格矿业,2022/11/24,29.98,31.11,31.5,29.76,14383608
000408,藏格矿业,2022/11/25,31.12,30.6,31.15,30.38,7419805
000408,藏格矿业,2022/11/28,30.11,30.32,30.39,29.46,6297438
000408,藏格矿业,2022/11/29,30.33,30.23,30.64,29.83,5313223
000408,藏格矿业,2022/11/30,30.23,30.78,30.78,29.66,8978816
000408,藏格矿业,2022/12/1,30.6,30.2,30.78,30.16,8506453
000408,藏格矿业,2022/12/2,29.93,29.62,30.18,29.56,9115581
000408,藏格矿业,2022/12/5,29.63,29.35,29.97,29.15,9249726
000408,藏格矿业,2022/12/6,29.01,28.77,29.22,28.12,13294892
000408,藏格矿业,2022/12/7,28.72,28.15,29.24,27.99,16170461
000408,藏格矿业,2022/12/8,28,28.23,28.35,27.65,9302418
000408,藏格矿业,2022/12/9,28.1,28.19,28.78,27.91,12873872
000408,藏格矿业,2022/12/12,28.18,27.49,28.28,27.44,11323101
000408,藏格矿业,2022/12/13,27.5,27,27.75,26.86,9128286
000408,藏格矿业,2022/12/14,26.88,26.89,27.24,26.8,7711578
000408,藏格矿业,2022/12/15,26.85,26.69,27.02,26.39,8883466
000408,藏格矿业,2022/12/16,26.69,26.58,26.76,26.23,8915701
000408,藏格矿业,2022/12/19,26.44,26.18,27.18,25.98,12268560
000408,藏格矿业,2022/12/20,26.07,26.23,26.34,25.72,6802517
000408,藏格矿业,2022/12/21,26.2,25.86,26.38,25.75,5816823
000408,藏格矿业,2022/12/22,26,24.97,26.09,24.9,10397989
000408,藏格矿业,2022/12/23,24.96,25.13,25.27,24.86,6151016
000408,藏格矿业,2022/12/26,25.13,25.98,26.07,25.13,7058679
000408,藏格矿业,2022/12/27,26,26.53,26.65,25.9,9040215
000408,藏格矿业,2022/12/28,26.37,26.29,26.65,26.12,7992287
000408,藏格矿业,2022/12/29,26.19,26.1,26.58,26.01,7368727
000408,藏格矿业,2022/12/30,26.34,25.97,26.5,25.94,7540450
000408,藏格矿业,2023/1/3,26.1,26.53,26.62,25.8,8522607
000408,藏格矿业,2023/1/4,26.4,25.9,26.57,25.81,6643504
000408,藏格矿业,2023/1/5,25.92,26.17,26.62,25.76,8494103
000408,藏格矿业,2023/1/6,26.1,26.5,26.74,26.05,8659267
000408,藏格矿业,2023/1/9,26.66,26.77,27.04,26.54,7451385
000408,藏格矿业,2023/1/10,26.66,26.77,26.94,26.43,6274438
000408,藏格矿业,2023/1/11,26.77,26.57,27.02,26.56,5226347
000408,藏格矿业,2023/1/12,26.8,26.6,27.26,26.5,7431731
000408,藏格矿业,2023/1/13,26.6,26.89,26.97,26.46,7310765
000408,藏格矿业,2023/1/16,26.81,26.96,27.36,26.65,8094537
000408,藏格矿业,2023/1/17,27.11,27.13,27.36,26.94,7080540
000408,藏格矿业,2023/1/18,27,27.13,27.37,26.91,6897595
000408,藏格矿业,2023/1/19,27.15,27.17,27.25,26.91,7635624
000408,藏格矿业,2023/1/20,27.17,28,28.12,27.15,12406738
000408,藏格矿业,2023/1/30,28.39,28.09,28.9,27.93,16485529
000408,藏格矿业,2023/1/31,28.07,27.86,28.11,27.68,9816487
000408,藏格矿业,2023/2/1,27.9,28.12,28.18,27.88,8850238
000408,藏格矿业,2023/2/2,28.19,28.25,28.37,28.02,9697036
000408,藏格矿业,2023/2/3,28.18,28,28.24,27.63,7547548
000408,藏格矿业,2023/2/6,27.92,27.98,27.99,27.7,6681937
000408,藏格矿业,2023/2/7,27.9,28.26,28.26,27.9,8008504
000408,藏格矿业,2023/2/8,28.38,28.6,28.8,28.25,12840405
000408,藏格矿业,2023/2/9,28.38,28.64,28.65,28.16,10968079
000408,藏格矿业,2023/2/10,28.52,28.11,28.57,28.04,10494030
000408,藏格矿业,2023/2/13,28.12,28.19,28.38,28.01,7688839
000408,藏格矿业,2023/2/14,28.19,28.45,28.45,28.05,7262420
000408,藏格矿业,2023/2/15,28.34,27.99,28.44,27.91,6858779
000408,藏格矿业,2023/2/16,27.92,27.39,28.17,27.24,8075608
000408,藏格矿业,2023/2/17,27.4,27.48,28,27.4,8197974
000408,藏格矿业,2023/2/20,27.4,27.48,27.56,26.43,11311322
000408,藏格矿业,2023/2/21,27.48,27.6,27.95,27.39,8943353
000408,藏格矿业,2023/2/22,27.4,27.53,27.62,27.25,4496785
000408,藏格矿业,2023/2/23,27.54,28,28.22,27.54,11952895
000408,藏格矿业,2023/2/24,28.05,27.91,28.15,27.66,5041746
000408,藏格矿业,2023/2/27,27.91,27.8,28.12,27.69,6319047
000408,藏格矿业,2023/2/28,27.82,27.91,27.98,27.69,5778888
000408,藏格矿业,2023/3/1,27.86,27.67,27.89,27.4,6011722
000408,藏格矿业,2023/3/2,27.67,27.14,27.79,27.13,6700116
000408,藏格矿业,2023/3/3,27.14,27.29,27.38,26.99,4609899
000408,藏格矿业,2023/3/6,27.29,27.45,27.48,26.86,5037190
000408,藏格矿业,2023/3/7,27.4,27.59,27.68,27.3,6551230
000408,藏格矿业,2023/3/8,27.61,27.99,28.15,27.46,10582848
000408,藏格矿业,2023/3/9,28.05,28.42,28.76,27.83,17564004
000408,藏格矿业,2023/3/10,28.32,27.66,28.32,27.56,11941246
000408,藏格矿业,2023/3/13,27.38,26.46,27.65,26.37,14622645
000408,藏格矿业,2023/3/14,26.3,26.31,26.95,26.2,11496016
000408,藏格矿业,2023/3/15,26.34,26.47,26.6,26.2,8749379
000408,藏格矿业,2023/3/16,26,25.7,26.18,25.59,7456915
000408,藏格矿业,2023/3/17,25.65,25.56,25.85,25.26,7829631
000408,藏格矿业,2023/3/20,25.56,25.95,25.98,24.95,9099585
000408,藏格矿业,2023/3/21,25.79,26,26.08,25.72,5502876
000408,藏格矿业,2023/3/22,26.02,26.04,26.17,25.75,5481761
000408,藏格矿业,2023/3/23,26,25.5,26,25.39,8032411
000408,藏格矿业,2023/3/24,25.6,25.08,25.65,24.92,12096413
000408,藏格矿业,2023/3/27,25.05,24.78,25.05,24.49,10208449
000408,藏格矿业,2023/3/28,24.77,24.03,24.84,23.98,12643880
000408,藏格矿业,2023/3/29,24.09,24.15,24.46,24.01,9392813
000408,藏格矿业,2023/3/30,24.2,24.28,24.29,23.99,5712101
000408,藏格矿业,2023/3/31,24.18,24.16,24.39,24.13,5033044
000408,藏格矿业,2023/4/3,24.14,24.36,24.54,23.98,9436943
000408,藏格矿业,2023/4/4,24.3,24.04,24.3,24.03,5794765
000408,藏格矿业,2023/4/6,24.47,24.06,24.48,24,5602401
000408,藏格矿业,2023/4/7,24.04,23.92,24.16,23.91,5977946
000408,藏格矿业,2023/4/10,23.9,24.06,24.13,23.83,6112461
000408,藏格矿业,2023/4/11,24.06,24.24,24.36,23.75,8698964
000408,藏格矿业,2023/4/12,24.25,24.11,24.3,23.91,6366508
000408,藏格矿业,2023/4/13,23.01,23.15,23.19,22.59,7747782
000408,藏格矿业,2023/4/14,23.08,23.83,24.2,22.91,11832221
000408,藏格矿业,2023/4/17,23.89,23.8,23.9,23.5,6421966
000408,藏格矿业,2023/4/18,24.15,24.16,24.88,24.01,14261720
000408,藏格矿业,2023/4/19,24.17,23.67,24.25,23.63,8271507
000408,藏格矿业,2023/4/20,23.7,22.99,23.7,22.85,8689053
000408,藏格矿业,2023/4/21,22.88,22.45,23.12,22.32,6202908
000408,藏格矿业,2023/4/24,22.47,23.02,23.9,22.01,10531746
000408,藏格矿业,2023/4/25,22.99,21.96,22.99,21.79,9316010
000408,藏格矿业,2023/4/26,21.81,22.59,22.98,21.67,7989222
000408,藏格矿业,2023/4/27,22.62,22.74,22.85,22.33,5579281
000408,藏格矿业,2023/4/28,22.72,22.88,23.17,22.58,7001204
000408,藏格矿业,2023/5/4,22.96,22.79,23.47,22.6,7466760
000408,藏格矿业,2023/5/5,22.7,22.57,22.71,22.4,4225036
000408,藏格矿业,2023/5/8,22.67,22.73,22.96,22.48,5561143
000408,藏格矿业,2023/5/9,22.84,22.68,23.2,22.37,6527565
000408,藏格矿业,2023/5/10,22.75,23.14,23.45,22.61,9808546
000408,藏格矿业,2023/5/11,23.24,23.14,23.32,22.91,5209591
000408,藏格矿业,2023/5/12,23.38,22.9,23.5,22.87,6624456
000408,藏格矿业,2023/5/15,22.98,24.52,24.64,22.97,20872971
000408,藏格矿业,2023/5/16,24.28,23.84,24.3,23.7,10395583
000408,藏格矿业,2023/5/17,23.8,23.58,23.81,23.43,6538278
000408,藏格矿业,2023/5/18,23.62,23.43,23.77,23.23,5787359
000408,藏格矿业,2023/5/19,23.44,23.5,23.61,23.15,7278396
000408,藏格矿业,2023/5/22,23.38,23.43,23.55,23.12,5795525
000408,藏格矿业,2023/5/23,23.41,23.5,23.97,23.33,6173074
000408,藏格矿业,2023/5/24,23.45,23.5,23.78,23.45,5060600
000408,藏格矿业,2023/5/25,23.33,22.83,23.41,22.8,8161592
000408,藏格矿业,2023/5/26,22.81,22.9,22.91,22.36,5380983
000408,藏格矿业,2023/5/29,22.87,22.66,23.07,22.52,4254443
000408,藏格矿业,2023/5/30,22.62,22.7,22.81,22.4,3534136
000408,藏格矿业,2023/5/31,22.71,22.98,22.98,22.43,5392428
000408,藏格矿业,2023/6/1,22.78,23.02,23.75,22.76,6115557
000408,藏格矿业,2023/6/2,22.35,23.82,23.87,22.35,13736209
000408,藏格矿业,2023/6/5,24.06,23.8,24.24,23.52,9982955
000408,藏格矿业,2023/6/6,23.84,23.63,23.89,23.43,5981893
000408,藏格矿业,2023/6/7,23.6,23.6,23.75,23.38,5390038
000408,藏格矿业,2023/6/8,23.57,23.73,24.12,23.5,6581688
000408,藏格矿业,2023/6/9,23.65,23.98,24.04,23.55,7028062
000408,藏格矿业,2023/6/12,23.88,23.87,24.05,23.65,5664900
000408,藏格矿业,2023/6/13,23.86,23.48,23.9,23.36,7113054
000408,藏格矿业,2023/6/14,23.7,23.23,23.77,23.15,6049181
000408,藏格矿业,2023/6/15,23.2,23.53,23.63,22.97,6997241
000408,藏格矿业,2023/6/16,23.53,23.47,23.69,23.31,6730196
000408,藏格矿业,2023/6/19,23.5,23.06,23.66,23,6645259
000408,藏格矿业,2023/6/20,23.14,22.82,23.25,22.77,4851700
000408,藏格矿业,2023/6/21,22.7,22.81,23.18,22.7,5562384
000408,藏格矿业,2023/6/26,22.66,22.33,22.82,22.28,7150682
000408,藏格矿业,2023/6/27,22.36,22.55,22.74,22.13,5990583
000408,藏格矿业,2023/6/28,22.5,22.36,22.52,22.12,6473324
000408,藏格矿业,2023/6/29,22.3,22,22.3,21.97,8115945
000408,藏格矿业,2023/6/30,22,22.57,22.9,21.96,8895208
000408,藏格矿业,2023/7/3,22.59,23.01,23.06,22.58,7143941
000408,藏格矿业,2023/7/4,23.15,22.91,23.15,22.85,4355332
000408,藏格矿业,2023/7/5,22.91,23.12,23.18,22.81,5388901
000408,藏格矿业,2023/7/6,23.15,22.89,23.15,22.8,4186603
000408,藏格矿业,2023/7/7,22.81,22.81,22.93,22.47,5587866
000408,藏格矿业,2023/7/10,22.88,23.07,23.44,22.86,6078817
000408,藏格矿业,2023/7/11,23.04,23.01,23.09,22.78,3243829
000408,藏格矿业,2023/7/12,22.94,23.03,23.24,22.84,5228019
000408,藏格矿业,2023/7/13,23.18,23.1,23.43,23.04,4891652
000408,藏格矿业,2023/7/14,23.1,22.93,23.18,22.92,4098911
000408,藏格矿业,2023/7/17,22.9,22.99,23.02,22.78,3968492
000408,藏格矿业,2023/7/18,23.07,23.23,23.35,22.9,4869749
000408,藏格矿业,2023/7/19,23.23,23.39,23.42,23.14,5423300
000408,藏格矿业,2023/7/20,23.39,23.81,24.16,23.35,11834356
000408,藏格矿业,2023/7/21,23.62,23.65,23.81,23.23,7917150
000408,藏格矿业,2023/7/24,23.63,22.72,23.64,22.67,9517835
000408,藏格矿业,2023/7/25,24.99,23.6,24.99,23.6,27109966
000408,藏格矿业,2023/7/26,24.17,23.8,24.32,23.76,14618385
000408,藏格矿业,2023/7/27,23.76,23.38,23.85,23.37,8599410
000408,藏格矿业,2023/7/28,23.28,24.29,24.4,23.15,17063896
000408,藏格矿业,2023/7/31,24.3,24.06,24.65,23.98,13071247
000408,藏格矿业,2023/8/1,24.1,23.78,24.13,23.73,9654560
000408,藏格矿业,2023/8/2,23.79,23.61,23.84,23.52,5727948
000408,藏格矿业,2023/8/3,23.61,23.72,23.82,23.42,4893667
000408,藏格矿业,2023/8/4,23.85,24.51,24.66,23.79,18510454
000408,藏格矿业,2023/8/7,24.55,24.37,24.74,24.2,9049937
000408,藏格矿业,2023/8/8,24.42,24.37,24.55,24.2,6148128
000408,藏格矿业,2023/8/9,24.3,24.3,24.43,24.21,4055781
000408,藏格矿业,2023/8/10,24.35,24.25,24.44,24.19,4634878
000408,藏格矿业,2023/8/11,24.29,24,24.34,23.99,6200056
000408,藏格矿业,2023/8/14,23.52,24,24.07,23.36,7929405
000408,藏格矿业,2023/8/15,23.93,24,24.11,23.55,6862403
000408,藏格矿业,2023/8/16,23.85,24,24.13,23.75,4791555
000408,藏格矿业,2023/8/17,23.82,24.02,24.04,23.76,9224452
000408,藏格矿业,2023/8/18,23.88,23.55,24.06,23.54,5513561
000408,藏格矿业,2023/8/21,23.5,23.31,23.69,23.31,3670860
000408,藏格矿业,2023/8/22,23.36,23.34,23.55,23.08,4721594
000408,藏格矿业,2023/8/23,23.33,22.95,23.39,22.86,5278034
000408,藏格矿业,2023/8/24,22.18,22.51,22.72,21.91,6348537
000408,藏格矿业,2023/8/25,22.51,22.22,22.89,22.09,5113400
000408,藏格矿业,2023/8/28,23.19,22.38,23.2,22.3,9195725
000408,藏格矿业,2023/8/29,22.35,22.63,22.82,22.16,5308585
000408,藏格矿业,2023/8/30,22.65,22.61,22.9,22.57,3187385
000408,藏格矿业,2023/8/31,22.56,22.47,22.67,22.31,4274880
000408,藏格矿业,2023/9/1,22.54,22.62,22.7,22.34,2838054
000408,藏格矿业,2023/9/4,22.67,24.2,24.42,22.62,17296125
000408,藏格矿业,2023/9/5,24.1,24.29,24.43,24.01,8028825
000408,藏格矿业,2023/9/6,24.48,23.97,24.52,23.88,5112100
000408,藏格矿业,2023/9/7,23.93,23.69,24,23.67,4013870
000408,藏格矿业,2023/9/8,23.56,23.5,23.74,23.44,3538183
000408,藏格矿业,2023/9/11,23.71,23.43,23.74,23.43,4978164
